IP LIN
PA -179.5 -178.5 -177.5 -176.5 -175.5 -174.5 -173.5 -172.5 -171.5 -170.5 -169.5 -168.5 -167.5 -166.5 -165.5 -164.5 -163.5 -162.5 -161.5 -160.5 -159.5 -158.5 -157.5 -156.5 -155.5 -154.5 -153.5 -152.5 -151.5 -150.5 -149.5 -148.5 -147.5 -146.5 -145.5 -144.5 -143.5 -142.5 -141.5 -140.5 -139.5 -138.5 -137.5 -136.5 -135.5 -134.5 -133.5 -132.5 -131.5 -130.5 -129.5 -128.5 -127.5 -126.5 -125.5 -124.5 -123.5 -122.5 -121.5 -120.5 -119.5 -118.5 -117.5 -116.5 -115.5 -114.5 -113.5 -112.5 -111.5 -110.5 -109.5 -108.5 -107.5 -106.5 -105.5 -104.5 -103.5 -102.5 -101.5 -100.5 -99.5 -98.5 -97.5 -96.5 -95.5 -94.5 -93.5 -92.5 -91.5 -90.5 -89.5 -88.5 -87.5 -86.5 -85.5 -84.5 -83.5 -82.5 -81.5 -80.5 -79.5 -78.5 -77.5 -76.5 -75.5 -74.5 -73.5 -72.5 -71.5 -70.5 -69.5 -68.5 -67.5 -66.5 -65.5 -64.5 -63.5 -62.5 -61.5 -60.5 -59.5 -58.5 -57.5 -56.5 -55.5 -54.5 -53.5 -52.5 -51.5 -50.5 -49.5 -48.5 -47.5 -46.5 -45.5 -44.5 -43.5 -42.5 -41.5 -40.5 -39.5 -38.5 -37.5 -36.5 -35.5 -34.5 -33.5 -32.5 -31.5 -30.5 -29.5 -28.5 -27.5 -26.5 -25.5 -24.5 -23.5 -22.5 -21.5 -20.5 -19.5 -18.5 -17.5 -16.5 -15.5 -14.5 -13.5 -12.5 -11.5 -10.5 -9.5 -8.5 -7.5 -6.5 -5.5 -4.5 -3.5 -2.5 -1.5 -0.5 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5 180.5
TA 0.0 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5 180
EA 1173.239 1173.240 1173.241  1332.507 1332.508 1332.509
AP 0 0 1 0.000326793
AP 0 0 4 0.000326793
AP 0 1 1 0.000261755
AP 0 1 4 0.000261755
AP 0 2 1 0.000871195
AP 0 2 4 0.000871195
AP 0 3 1 0.00101434
AP 0 3 4 0.00101434
AP 0 4 1 0
AP 0 4 4 0
AP 0 5 1 0.00209489
AP 0 5 4 0.00209489
AP 0 6 1 0.000654542
AP 0 6 4 0.000654542
AP 0 7 1 0.00173263
AP 0 7 4 0.00173263
AP 0 8 1 0
AP 0 8 4 0
AP 0 9 1 0.00146424
AP 0 9 4 0.00146424
AP 0 10 1 0.00114589
AP 0 10 4 0.00114589
AP 0 11 1 0
AP 0 11 4 0
AP 0 12 1 0
AP 0 12 4 0
AP 0 13 1 0
AP 0 13 4 0
AP 0 14 1 0.000941174
AP 0 14 4 0.000941174
AP 0 15 1 0
AP 0 15 4 0
AP 0 16 1 0.000730172
AP 0 16 4 0.000730172
AP 0 17 1 0
AP 0 17 4 0
AP 0 18 1 0
AP 0 18 4 0
AP 0 19 1 4.42813e-05
AP 0 19 4 4.42813e-05
AP 0 20 1 0
AP 0 20 4 0
AP 0 21 1 1.66508e-05
AP 0 21 4 1.66508e-05
AP 0 22 1 0
AP 0 22 4 0
AP 0 23 1 0.000633115
AP 0 23 4 0.000633115
AP 0 24 1 0.00114231
AP 0 24 4 0.00114231
AP 0 25 1 0.00135012
AP 0 25 4 0.00135012
AP 0 26 1 0.000758344
AP 0 26 4 0.000758344
AP 0 27 1 0.00130395
AP 0 27 4 0.00130395
AP 0 28 1 0.000347924
AP 0 28 4 0.000347924
AP 0 29 1 0.0012771
AP 0 29 4 0.0012771
AP 0 30 1 0.00189807
AP 0 30 4 0.00189807
AP 0 31 1 0.00321076
AP 0 31 4 0.00321076
AP 0 32 1 0.00161067
AP 0 32 4 0.00161067
AP 0 33 1 0.002034
AP 0 33 4 0.002034
AP 0 34 1 0.00132765
AP 0 34 4 0.00132765
AP 0 35 1 0.00150727
AP 0 35 4 0.00150727
AP 0 36 1 0.001697
AP 0 36 4 0.001697
AP 0 37 1 0.0015048
AP 0 37 4 0.0015048
AP 0 38 1 0.00135802
AP 0 38 4 0.00135802
AP 0 39 1 0.00162051
AP 0 39 4 0.00162051
AP 0 40 1 0.00454536
AP 0 40 4 0.00454536
AP 0 41 1 0.0029879
AP 0 41 4 0.0029879
AP 0 42 1 0.00267341
AP 0 42 4 0.00267341
AP 0 43 1 0.0037292
AP 0 43 4 0.0037292
AP 0 44 1 0.00375419
AP 0 44 4 0.00375419
AP 0 45 1 0.00346124
AP 0 45 4 0.00346124
AP 0 46 1 0.00401081
AP 0 46 4 0.00401081
AP 0 47 1 0.00325105
AP 0 47 4 0.00325105
AP 0 48 1 0.00423141
AP 0 48 4 0.00423141
AP 0 49 1 0.00500539
AP 0 49 4 0.00500539
AP 0 50 1 0.00723541
AP 0 50 4 0.00723541
AP 0 51 1 0.00746012
AP 0 51 4 0.00746012
AP 0 52 1 0.00820724
AP 0 52 4 0.00820724
AP 0 53 1 0.00704752
AP 0 53 4 0.00704752
AP 0 54 1 0.00731458
AP 0 54 4 0.00731458
AP 0 55 1 0.00593137
AP 0 55 4 0.00593137
AP 0 56 1 0.00602067
AP 0 56 4 0.00602067
AP 0 57 1 0.00402866
AP 0 57 4 0.00402866
AP 0 58 1 0.00680089
AP 0 58 4 0.00680089
AP 0 59 1 0.00732666
AP 0 59 4 0.00732666
AP 0 60 1 0.00768422
AP 0 60 4 0.00768422
AP 0 61 1 0.0120576
AP 0 61 4 0.0120576
AP 0 62 1 0.00992716
AP 0 62 4 0.00992716
AP 0 63 1 0.0108914
AP 0 63 4 0.0108914
AP 0 64 1 0.0136253
AP 0 64 4 0.0136253
AP 0 65 1 0.0141059
AP 0 65 4 0.0141059
AP 0 66 1 0.0170675
AP 0 66 4 0.0170675
AP 0 67 1 0.0117256
AP 0 67 4 0.0117256
AP 0 68 1 0.00891289
AP 0 68 4 0.00891289
AP 0 69 1 0.00930363
AP 0 69 4 0.00930363
AP 0 70 1 0.0187094
AP 0 70 4 0.0187094
AP 0 71 1 0.0110635
AP 0 71 4 0.0110635
AP 0 72 1 0.0100196
AP 0 72 4 0.0100196
AP 0 73 1 0.0126274
AP 0 73 4 0.0126274
AP 0 74 1 0.0134
AP 0 74 4 0.0134
AP 0 75 1 0.00975586
AP 0 75 4 0.00975586
AP 0 76 1 0.011379
AP 0 76 4 0.011379
AP 0 77 1 0.0114381
AP 0 77 4 0.0114381
AP 0 78 1 0.0124263
AP 0 78 4 0.0124263
AP 0 79 1 0.0111335
AP 0 79 4 0.0111335
AP 0 80 1 0.0124863
AP 0 80 4 0.0124863
AP 0 81 1 0.0118617
AP 0 81 4 0.0118617
AP 0 82 1 0.0131556
AP 0 82 4 0.0131556
AP 0 83 1 0.0221986
AP 0 83 4 0.0221986
AP 0 84 1 0.0257795
AP 0 84 4 0.0257795
AP 0 85 1 0.017079
AP 0 85 4 0.017079
AP 0 86 1 0.0172164
AP 0 86 4 0.0172164
AP 0 87 1 0.0250221
AP 0 87 4 0.0250221
AP 0 88 1 0.0282712
AP 0 88 4 0.0282712
AP 0 89 1 0.0311601
AP 0 89 4 0.0311601
AP 0 90 1 0.0266716
AP 0 90 4 0.0266716
AP 0 91 1 0.0205419
AP 0 91 4 0.0205419
AP 0 92 1 0.0135098
AP 0 92 4 0.0135098
AP 0 93 1 0.0126996
AP 0 93 4 0.0126996
AP 0 94 1 0.0201225
AP 0 94 4 0.0201225
AP 0 95 1 0.015804
AP 0 95 4 0.015804
AP 0 96 1 0.0110914
AP 0 96 4 0.0110914
