IP LIN
PA -179.5 -178.5 -177.5 -176.5 -175.5 -174.5 -173.5 -172.5 -171.5 -170.5 -169.5 -168.5 -167.5 -166.5 -165.5 -164.5 -163.5 -162.5 -161.5 -160.5 -159.5 -158.5 -157.5 -156.5 -155.5 -154.5 -153.5 -152.5 -151.5 -150.5 -149.5 -148.5 -147.5 -146.5 -145.5 -144.5 -143.5 -142.5 -141.5 -140.5 -139.5 -138.5 -137.5 -136.5 -135.5 -134.5 -133.5 -132.5 -131.5 -130.5 -129.5 -128.5 -127.5 -126.5 -125.5 -124.5 -123.5 -122.5 -121.5 -120.5 -119.5 -118.5 -117.5 -116.5 -115.5 -114.5 -113.5 -112.5 -111.5 -110.5 -109.5 -108.5 -107.5 -106.5 -105.5 -104.5 -103.5 -102.5 -101.5 -100.5 -99.5 -98.5 -97.5 -96.5 -95.5 -94.5 -93.5 -92.5 -91.5 -90.5 -89.5 -88.5 -87.5 -86.5 -85.5 -84.5 -83.5 -82.5 -81.5 -80.5 -79.5 -78.5 -77.5 -76.5 -75.5 -74.5 -73.5 -72.5 -71.5 -70.5 -69.5 -68.5 -67.5 -66.5 -65.5 -64.5 -63.5 -62.5 -61.5 -60.5 -59.5 -58.5 -57.5 -56.5 -55.5 -54.5 -53.5 -52.5 -51.5 -50.5 -49.5 -48.5 -47.5 -46.5 -45.5 -44.5 -43.5 -42.5 -41.5 -40.5 -39.5 -38.5 -37.5 -36.5 -35.5 -34.5 -33.5 -32.5 -31.5 -30.5 -29.5 -28.5 -27.5 -26.5 -25.5 -24.5 -23.5 -22.5 -21.5 -20.5 -19.5 -18.5 -17.5 -16.5 -15.5 -14.5 -13.5 -12.5 -11.5 -10.5 -9.5 -8.5 -7.5 -6.5 -5.5 -4.5 -3.5 -2.5 -1.5 -0.5 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5 180.5
TA 0.0 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5 180
EA 1808.719 1808.720 1808.721
AP 0 0 1 1.31099e-06
AP 0 0 4 1.31099e-06
AP 0 1 1 1.31099e-06
AP 0 1 4 1.31099e-06
AP 0 2 1 1.31099e-06
AP 0 2 4 1.31099e-06
AP 0 3 1 1.31099e-06
AP 0 3 4 1.31099e-06
AP 0 4 1 1.31099e-06
AP 0 4 4 1.31099e-06
AP 0 5 1 1.31099e-06
AP 0 5 4 1.31099e-06
AP 0 6 1 1.31099e-06
AP 0 6 4 1.31099e-06
AP 0 7 1 1.31099e-06
AP 0 7 4 1.31099e-06
AP 0 8 1 1.31099e-06
AP 0 8 4 1.31099e-06
AP 0 9 1 1.31099e-06
AP 0 9 4 1.31099e-06
AP 0 10 1 1.31099e-06
AP 0 10 4 1.31099e-06
AP 0 11 1 1.31099e-06
AP 0 11 4 1.31099e-06
AP 0 12 1 1.31099e-06
AP 0 12 4 1.31099e-06
AP 0 13 1 1.31099e-06
AP 0 13 4 1.31099e-06
AP 0 14 1 1.31099e-06
AP 0 14 4 1.31099e-06
AP 0 15 1 1.31099e-06
AP 0 15 4 1.31099e-06
AP 0 16 1 1.31099e-06
AP 0 16 4 1.31099e-06
AP 0 17 1 1.31099e-06
AP 0 17 4 1.31099e-06
AP 0 18 1 1.31099e-06
AP 0 18 4 1.31099e-06
AP 0 19 1 1.31099e-06
AP 0 19 4 1.31099e-06
AP 0 20 1 1.31099e-06
AP 0 20 4 1.31099e-06
AP 0 21 1 1.31099e-06
AP 0 21 4 1.31099e-06
AP 0 22 1 1.31099e-06
AP 0 22 4 1.31099e-06
AP 0 23 1 1.31099e-06
AP 0 23 4 1.31099e-06
AP 0 24 1 1.31099e-06
AP 0 24 4 1.31099e-06
AP 0 25 1 1.31099e-06
AP 0 25 4 1.31099e-06
AP 0 26 1 1.31099e-06
AP 0 26 4 1.31099e-06
AP 0 27 1 1.31099e-06
AP 0 27 4 1.31099e-06
AP 0 28 1 1.31099e-06
AP 0 28 4 1.31099e-06
AP 0 29 1 1.31099e-06
AP 0 29 4 1.31099e-06
AP 0 30 1 0.0909871
AP 0 30 4 0.0909871
AP 0 31 1 0.0931547
AP 0 31 4 0.0931547
AP 0 32 1 0.0795229
AP 0 32 4 0.0795229
AP 0 33 1 0
AP 0 33 4 0
AP 0 34 1 0
AP 0 34 4 0
AP 0 35 1 0
AP 0 35 4 0
AP 0 36 1 0
AP 0 36 4 0
AP 0 37 1 0
AP 0 37 4 0
AP 0 38 1 0
AP 0 38 4 0
AP 0 39 1 0
AP 0 39 4 0
AP 0 40 1 0.0451566
AP 0 40 4 0.0451566
AP 0 41 1 0.000520371
AP 0 41 4 0.000520371
AP 0 42 1 0.131547
AP 0 42 4 0.131547
AP 0 43 1 0.108553
AP 0 43 4 0.108553
AP 0 44 1 0.108553
AP 0 44 4 0.108553
AP 0 45 1 0.0418654
AP 0 45 4 0.0418654
AP 0 46 1 0.043634
AP 0 46 4 0.043634
AP 0 47 1 0.0401867
AP 0 47 4 0.0401867
AP 0 48 1 0.0709578
AP 0 48 4 0.0709578
AP 0 49 1 0.0715082
AP 0 49 4 0.0715082
AP 0 50 1 0.0824325
AP 0 50 4 0.0824325
AP 0 51 1 0.0716584
AP 0 51 4 0.0716584
AP 0 52 1 0.0630277
AP 0 52 4 0.0630277
AP 0 53 1 0.0759375
AP 0 53 4 0.0759375
AP 0 54 1 0.0691694
AP 0 54 4 0.0691694
AP 0 55 1 0.0180214
AP 0 55 4 0.0180214
AP 0 56 1 0.0114193
AP 0 56 4 0.0114193
AP 0 57 1 0.0117043
AP 0 57 4 0.0117043
AP 0 58 1 0.0182562
AP 0 58 4 0.0182562
AP 0 59 1 0.0202269
AP 0 59 4 0.0202269
AP 0 60 1 0.0244913
AP 0 60 4 0.0244913
AP 0 61 1 0
AP 0 61 4 0
AP 0 62 1 0
AP 0 62 4 0
AP 0 63 1 0
AP 0 63 4 0
AP 0 64 1 0
AP 0 64 4 0
AP 0 65 1 0
AP 0 65 4 0
AP 0 66 1 0
AP 0 66 4 0
AP 0 67 1 0
AP 0 67 4 0
AP 0 68 1 0
AP 0 68 4 0
AP 0 69 1 0.0969059
AP 0 69 4 0.0969059
AP 0 70 1 0.0790236
AP 0 70 4 0.0790236
AP 0 71 1 0.0832086
AP 0 71 4 0.0832086
AP 0 72 1 0.0130552
AP 0 72 4 0.0130552
AP 0 73 1 0.0162414
AP 0 73 4 0.0162414
AP 0 74 1 0.0967066
AP 0 74 4 0.0967066
AP 0 75 1 0.200327
AP 0 75 4 0.200327
AP 0 76 1 0.194048
AP 0 76 4 0.194048
AP 0 77 1 0.0631572
AP 0 77 4 0.0631572
AP 0 78 1 0.0661907
AP 0 78 4 0.0661907
AP 0 79 1 0.0520807
