IP LIN
PA -179.5 -178.5 -177.5 -176.5 -175.5 -174.5 -173.5 -172.5 -171.5 -170.5 -169.5 -168.5 -167.5 -166.5 -165.5 -164.5 -163.5 -162.5 -161.5 -160.5 -159.5 -158.5 -157.5 -156.5 -155.5 -154.5 -153.5 -152.5 -151.5 -150.5 -149.5 -148.5 -147.5 -146.5 -145.5 -144.5 -143.5 -142.5 -141.5 -140.5 -139.5 -138.5 -137.5 -136.5 -135.5 -134.5 -133.5 -132.5 -131.5 -130.5 -129.5 -128.5 -127.5 -126.5 -125.5 -124.5 -123.5 -122.5 -121.5 -120.5 -119.5 -118.5 -117.5 -116.5 -115.5 -114.5 -113.5 -112.5 -111.5 -110.5 -109.5 -108.5 -107.5 -106.5 -105.5 -104.5 -103.5 -102.5 -101.5 -100.5 -99.5 -98.5 -97.5 -96.5 -95.5 -94.5 -93.5 -92.5 -91.5 -90.5 -89.5 -88.5 -87.5 -86.5 -85.5 -84.5 -83.5 -82.5 -81.5 -80.5 -79.5 -78.5 -77.5 -76.5 -75.5 -74.5 -73.5 -72.5 -71.5 -70.5 -69.5 -68.5 -67.5 -66.5 -65.5 -64.5 -63.5 -62.5 -61.5 -60.5 -59.5 -58.5 -57.5 -56.5 -55.5 -54.5 -53.5 -52.5 -51.5 -50.5 -49.5 -48.5 -47.5 -46.5 -45.5 -44.5 -43.5 -42.5 -41.5 -40.5 -39.5 -38.5 -37.5 -36.5 -35.5 -34.5 -33.5 -32.5 -31.5 -30.5 -29.5 -28.5 -27.5 -26.5 -25.5 -24.5 -23.5 -22.5 -21.5 -20.5 -19.5 -18.5 -17.5 -16.5 -15.5 -14.5 -13.5 -12.5 -11.5 -10.5 -9.5 -8.5 -7.5 -6.5 -5.5 -4.5 -3.5 -2.5 -1.5 -0.5 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5 180.5
TA 0.0 0.5 1.5 2.5 3.5 4.5 5.5 6.5 7.5 8.5 9.5 10.5 11.5 12.5 13.5 14.5 15.5 16.5 17.5 18.5 19.5 20.5 21.5 22.5 23.5 24.5 25.5 26.5 27.5 28.5 29.5 30.5 31.5 32.5 33.5 34.5 35.5 36.5 37.5 38.5 39.5 40.5 41.5 42.5 43.5 44.5 45.5 46.5 47.5 48.5 49.5 50.5 51.5 52.5 53.5 54.5 55.5 56.5 57.5 58.5 59.5 60.5 61.5 62.5 63.5 64.5 65.5 66.5 67.5 68.5 69.5 70.5 71.5 72.5 73.5 74.5 75.5 76.5 77.5 78.5 79.5 80.5 81.5 82.5 83.5 84.5 85.5 86.5 87.5 88.5 89.5 90.5 91.5 92.5 93.5 94.5 95.5 96.5 97.5 98.5 99.5 100.5 101.5 102.5 103.5 104.5 105.5 106.5 107.5 108.5 109.5 110.5 111.5 112.5 113.5 114.5 115.5 116.5 117.5 118.5 119.5 120.5 121.5 122.5 123.5 124.5 125.5 126.5 127.5 128.5 129.5 130.5 131.5 132.5 133.5 134.5 135.5 136.5 137.5 138.5 139.5 140.5 141.5 142.5 143.5 144.5 145.5 146.5 147.5 148.5 149.5 150.5 151.5 152.5 153.5 154.5 155.5 156.5 157.5 158.5 159.5 160.5 161.5 162.5 163.5 164.5 165.5 166.5 167.5 168.5 169.5 170.5 171.5 172.5 173.5 174.5 175.5 176.5 177.5 178.5 179.5 180
EA 1808.719 1808.720 1808.721
AP 0 0 1 0.00291464
AP 0 1 1 0.00233457
AP 0 2 1 0.00777012
AP 0 3 1 0.00904682
AP 0 4 1 0
AP 0 5 1 0.0186841
AP 0 6 1 0.00583781
AP 0 7 1 0.0154532
AP 0 8 1 0
AP 0 9 1 0.0130594
AP 0 10 1 0.0102201
AP 0 11 1 0
AP 0 12 1 0
AP 0 13 1 0
AP 0 14 1 0.00839425
AP 0 15 1 0
AP 0 16 1 0.00651234
AP 0 17 1 0
AP 0 18 1 0
AP 0 19 1 0.000394942
AP 0 20 1 0
AP 0 21 1 0.000148507
AP 0 22 1 0
AP 0 23 1 0.0056467
AP 0 24 1 0.0101881
AP 0 25 1 0.0120416
AP 0 26 1 0.00676361
AP 0 27 1 0.0116298
AP 0 28 1 0.00310311
AP 0 29 1 0.0113903
AP 0 30 1 0.0169287
AP 0 31 1 0.0286365
AP 0 32 1 0.0143655
AP 0 33 1 0.0181411
AP 0 34 1 0.0118412
AP 0 35 1 0.0134432
AP 0 36 1 0.0151354
AP 0 37 1 0.0134212
AP 0 38 1 0.0121121
AP 0 39 1 0.0144532
AP 0 40 1 0.0405397
AP 0 41 1 0.0266488
AP 0 42 1 0.0238439
AP 0 43 1 0.0332604
AP 0 44 1 0.0334833
AP 0 45 1 0.0308705
AP 0 46 1 0.0357721
AP 0 47 1 0.0289958
AP 0 48 1 0.0377396
AP 0 49 1 0.0446426
AP 0 50 1 0.064532
AP 0 51 1 0.0665362
AP 0 52 1 0.0731997
AP 0 53 1 0.0628563
AP 0 54 1 0.0652382
AP 0 55 1 0.0529014
AP 0 56 1 0.0536979
AP 0 57 1 0.0359313
AP 0 58 1 0.0606566
AP 0 59 1 0.0653459
AP 0 60 1 0.0685349
AP 0 61 1 0.107541
AP 0 62 1 0.0885396
AP 0 63 1 0.0971397
AP 0 64 1 0.121523
AP 0 65 1 0.125809
AP 0 66 1 0.152224
AP 0 67 1 0.10458
AP 0 68 1 0.0794933
AP 0 69 1 0.0829783
AP 0 70 1 0.166868
AP 0 71 1 0.0986743
AP 0 72 1 0.0893638
AP 0 73 1 0.112622
AP 0 74 1 0.119514
AP 0 75 1 0.0870117
AP 0 76 1 0.101488
AP 0 77 1 0.102016
AP 0 78 1 0.110829
AP 0 79 1 0.0992985
AP 0 80 1 0.111364
AP 0 81 1 0.105793
AP 0 82 1 0.117333
AP 0 83 1 0.197988
AP 0 84 1 0.229925
AP 0 85 1 0.152326
AP 0 86 1 0.153551
AP 0 87 1 0.22317
AP 0 88 1 0.252148
AP 0 89 1 0.277914
AP 0 90 1 0.237881
AP 0 91 1 0.183211
AP 0 92 1 0.120493
AP 0 93 1 0.113266
AP 0 94 1 0.179471
AP 0 95 1 0.140955
AP 0 96 1 0.0989237
AP 0 97 1 0.118764
AP 0 98 1 0.105226
AP 0 99 1 0.089142
AP 0 100 1 0.0799872
AP 0 101 1 0.0647381
AP 0 102 1 0.0413493
AP 0 103 1 0.0448447
AP 0 104 1 0.0500689
AP 0 105 1 0.0344201
AP 0 106 1 0.0228597
AP 0 107 1 0.0477174
AP 0 108 1 0.052231
AP 0 109 1 0.0249952
AP 0 110 1 0.0152563
AP 0 111 1 0.0168028
AP 0 112 1 0.0221332
AP 0 113 1 0.0164747
AP 0 114 1 0.0117565
AP 0 115 1 0
AP 0 116 1 0.0168937
AP 0 117 1 0.0170604
AP 0 118 1 0.0178237
AP 0 119 1 0.0273401
AP 0 120 1 0.00570329
AP 0 121 1 0.0171293
AP 0 122 1 0.0192139
AP 0 123 1 0.0193331
AP 0 124 1 0.0180872
AP 0 125 1 0.0160645
AP 0 126 1 0.0115274
AP 0 127 1 0.00355972
AP 0 128 1 0.00300704
AP 0 129 1 0.00822777
AP 0 130 1 0.017129
AP 0 131 1 0.00683509
AP 0 132 1 0.00851108
AP 0 133 1 0.00812106
AP 0 134 1 0.00953273
AP 0 135 1 0.0180277
AP 0 136 1 0.00149437
AP 0 137 1 0
AP 0 138 1 0.00241102
AP 0 139 1 0
AP 0 140 1 0
AP 0 141 1 0.0118016
AP 0 142 1 0.0101885
AP 0 143 1 0.00662397
AP 0 144 1 0.00695652
AP 0 145 1 0.00137099
AP 0 146 1 0.0146209
AP 0 147 1 0.0110921
AP 0 148 1 0.00844113
AP 0 149 1 0.0167626
AP 0 150 1 0
AP 0 151 1 0.00498949
AP 0 152 1 0.0133356
AP 0 153 1 0.00701616
AP 0 154 1 0.0181369
AP 0 155 1 0
AP 0 156 1 0.00954641
AP 0 157 1 0.00831853
AP 0 158 1 0
AP 0 159 1 0
AP 0 160 1 0.00142559
AP 0 161 1 0
AP 0 162 1 0.00802407
AP 0 163 1 0.00943343
AP 0 164 1 0.00828006
AP 0 165 1 0
